id,subid,description,key,value
10,1,mission-self-evaluation,Subject,미션 포스트모텀 셀프평가 작성--
10,2,mission-self-evaluation,From,{ACCOUNT:extract_from_system}
10,3,mission-self-evaluation,레벨,{LEVEL:make_selection_list_from_context}
10,4,mission-self-evaluation,미션,{MISSION:make_selection_list_from_context}
10,5,mission-self-evaluation,레벨과 레벨내 해당 미션정의,{INPUT:user_typing}{INPUT:user_typing}
10,6,mission-self-evaluation,본인이 느꼈던 난이도,"{SELECTION:""5.많이 어려움,4.조금 어려움,3.적당함,2.쉬움,1.많이 쉬움""}"
10,7,mission-self-evaluation,기준시간에 대항 평가,"{SELECTION:""3.시간이 부족함,2.적절함,1.시간이 넉넉함""}"
10,8,mission-self-evaluation,본인기준 본 미션의 적절한 기준 수행일수는?,{SELECTION:INTEGER}
10,9,mission-self-evaluation,"미션 문제 해결을 위한 기술 전략과 성과, 고유한 방법을 창안했다면 어떤 내용인지 설명",{INPUT:user_typing}
10,10,mission-self-evaluation,산출물 코드,{INPUT:user_typing}
10,11,mission-self-evaluation,사용한 기술 요소 ,"{{SELECTION:make_selection_list_from_context},{INPUT:user_typing}}"
,,,,
11,1,mission-accept-peer-review,To,{SELECTION:make_selection_list_from_context}
11,2,mission-accept-peer-review,Cc,{SELECTION:make_selection_list_from_context}
11,3,mission-accept-peer-review,용건메시지,이제 위와 같은 미션을 완수 하였기에 포스트모텀 세션 참여를 요청합니다. 가능한 시간 슬롯을 모두 표시해주세요.
11,4,mission-accept-peer-review,날자/시간,{SELECTION:make_selection_list_from_context}
11,5,mission-accept-peer-review,장소,{SELECTION:make_selection_list_from_context}
11,6,mission-accept-peer-review,혹시 세션 참여 여건이 어려우면 위 슬롯중 참여 가능한 다른 카데 추천 부탁합니다. 추천 카데 {SELECTION:make_selection_list_from_context}
11,7,mission-accept-peer-review,{INSERT: {id:10}},
11,8,mission-accept-peer-review,모듈 설명 가독성,"{SELECTION:""좋음, 개선 필요""}"
11,9,mission-accept-peer-review,코드의 비주얼적 가독성,"{SELECTION:""좋음, 개선 필요""}"
11,10,mission-accept-peer-review,코드의 시맨틱적 가독성,"{SELECTION:""좋음, 개선 필요""}"
11,11,mission-accept-peer-review,사용된 기술 옵션 최적성,"{SELECTION:""좋음, 개선 필요""}"
11,12,mission-accept-peer-review,종합적 완성도,"{SELECTION:""3.인상적임,2.무난함,1.미흡함""}"
11,13,mission-accept-peer-review,같이 일하고 싶은 정도,"{SELECTION:""3.높음, 2.보통, 1.낮음""}"
11,14,mission-accept-peer-review,사용한 기술에 대한 추천(endorsement),{SELECTION:make_selection_list_from_context}
,,,,
16,1,level-self-evaluation,Subject,미션 사전 자기 평가서
16,2,level-self-evaluation,From,{ACCOUNT:extract_from_system}
16,3,level-self-evaluation,레벨,{LEVEL:make_selection_list_from_context}
16,4,level-self-evaluation,레벨 전체에 대한 본인이 느꼈던 난이도,"{SELECTION:""5.많이 어려움,4.조금 어려움,3.적당함,2.쉬움,1.아주 쉬움""}"
16,5,level-self-evaluation,레벨 전체에 대한 기준 시간에 대한 평가,"{SELECTION:""3.부족함,2.적절함,1.넉넉함""}"
16,6,level-self-evaluation,본인 기준에 본 레벨의 적절한 기준 수행 일수를 기재해주세요.(일 기준)?,{SELECTION:INTEGER}
16,7,level-self-evaluation,"레벨 전체적으로 문제해결을 위한 기술전략과 성과, 고유한 방법을 창안했다면 어떤 내용인지 설명",{INPUT:user_typing}
16,8,level-self-evaluation,산출물 코드,{INPUT:user_typing}
16,9,level-self-evaluation,사용한 기술요소에 대한 자기평가,"{SELECTION:""3.익숙하여 빠른 시간에 문제해결 가능,2.배워가면서 문제해결 가능,1.아직 이해가 어려움""}"
16,10,level-self-evaluation,사용한 기술요소 ,"{{SELECTION:make_selection_list_from_context},{INPUT:user_typing}}"
,,,,
17,1,level-accept-peer-review,{INSERT: {id:16}},
17,2,level-accept-peer-review,용건메시지,위와 같은 레벨을 완수하였기에 사전평가 세션 참여를 요청합니다. 가능한 시간 슬롯을 모두 표시해주세요.
17,3,level-accept-peer-review,날짜/시간,{SELECTION:make_selection_list_from_context}
17,4,level-accept-peer-review,장소,{SELECTION:make_selection_list_from_context}
17,5,level-accept-peer-review,혹시 세션 참여가 어렵다면 위 슬롯중 참여 가능한 다른 카데를 추천해주세요. 추천 카데,{SELECTION:make_selection_list_from_context}
17,6,level-accept-peer-review,사전 평가지,{FORM:make_a_form}
17,7,level-accept-peer-review,To,{SELECTION:make_selection_list_from_context}
17,8,level-accept-peer-review,Cc,{SELECTION:make_selection_list_from_context}
17,9,level-accept-peer-review,날짜/시간,{SELECTION:make_selection_list_from_context}
17,10,level-accept-peer-review,레벨 전체적 모듈 설명 가독성,"{SELECTION:""좋음, 개선 필요""}"
17,11,level-accept-peer-review,레벨 전체적 코드의 비주얼적 가독성,"{SELECTION:""좋음, 개선 필요""}"
